_id,Timestamp,Redemption Count,Sales Count
101438,2022-02-14T18:15:00,3,0
101439,2022-02-14T18:00:00,12,10
101440,2022-02-14T17:45:00,13,3
101441,2022-02-14T17:30:00,0,2
101442,2022-02-14T17:15:00,1,1
101443,2022-02-14T17:00:00,15,36
101444,2022-02-14T16:45:00,4,1
101445,2022-02-14T16:30:00,6,4
101446,2022-02-14T16:15:00,19,8
101447,2022-02-14T16:00:00,10,15
101448,2022-02-14T15:45:00,17,6
101449,2022-02-14T15:30:00,8,6
101450,2022-02-14T15:15:00,2,1
101451,2022-02-14T15:00:00,18,11
101452,2022-02-14T14:45:00,3,4
101453,2022-02-14T14:30:00,4,1
101454,2022-02-14T14:00:00,1,0
101455,2022-02-14T13:30:00,14,22
101456,2022-02-14T13:15:00,6,11
101457,2022-02-14T13:00:00,1,2
101458,2022-02-14T12:45:00,3,2
101459,2022-02-14T12:30:00,10,6
101460,2022-02-14T12:15:00,5,1
101461,2022-02-14T12:00:00,3,2
101462,2022-02-14T11:45:00,1,0
101463,2022-02-14T11:15:00,0,4
101464,2022-02-14T11:00:00,7,0
101465,2022-02-14T10:45:00,3,2
101466,2022-02-14T10:30:00,0,1
101467,2022-02-14T10:15:00,3,2
101468,2022-02-14T10:00:00,5,15
101469,2022-02-14T09:45:00,11,6
101470,2022-02-14T09:30:00,1,0
101471,2022-02-14T09:15:00,1,1
101472,2022-02-14T09:00:00,6,10
101473,2022-02-14T08:45:00,2,0
101474,2022-02-14T08:30:00,7,0
101475,2022-02-14T08:15:00,8,3
101476,2022-02-14T08:00:00,2,1
101477,2022-02-14T07:30:00,7,0
101478,2022-02-14T07:15:00,2,1
101479,2022-02-14T07:00:00,1,0
101480,2022-02-14T06:45:00,4,0
101481,2022-02-14T06:30:00,13,5
101482,2022-02-14T06:15:00,0,1
101483,2022-02-14T00:45:00,0,2
101484,2022-02-13T22:30:00,0,2
101485,2022-02-13T22:15:00,0,2
101486,2022-02-13T22:00:00,5,0
101487,2022-02-13T21:45:00,2,0
101488,2022-02-13T21:30:00,2,1
101489,2022-02-13T21:15:00,1,0
101490,2022-02-13T21:00:00,1,0
101491,2022-02-13T20:45:00,1,0
101492,2022-02-13T20:30:00,2,0
101493,2022-02-13T19:30:00,4,0
101494,2022-02-13T19:15:00,3,0
101495,2022-02-13T19:00:00,2,0
101496,2022-02-13T18:45:00,2,0
101497,2022-02-13T18:30:00,4,0
101498,2022-02-13T18:15:00,6,4
101499,2022-02-13T18:00:00,1,0
101500,2022-02-13T17:45:00,1,0
101501,2022-02-13T17:15:00,1,0
101502,2022-02-13T17:00:00,14,22
101503,2022-02-13T16:45:00,5,4
101504,2022-02-13T16:30:00,4,2
101505,2022-02-13T16:15:00,1,1
101506,2022-02-13T16:00:00,11,11
101507,2022-02-13T15:45:00,1,0
101508,2022-02-13T15:00:00,6,11
101509,2022-02-13T14:45:00,3,0
101510,2022-02-13T14:30:00,2,11
101511,2022-02-13T14:15:00,2,2
101512,2022-02-13T13:45:00,0,10
101513,2022-02-13T00:45:00,0,4
101514,2022-02-12T15:30:00,0,1
101515,2022-02-12T09:30:00,0,2
101516,2022-02-12T09:15:00,0,2
101517,2022-02-12T02:30:00,0,2
101518,2022-02-11T10:45:00,0,2
101519,2022-02-10T23:00:00,0,1
101520,2022-02-10T19:30:00,0,1
101521,2022-02-10T18:15:00,0,6
101522,2022-02-10T17:30:00,0,3
101523,2022-02-10T15:45:00,0,1
101524,2022-02-10T15:15:00,0,1
101525,2022-02-10T13:45:00,1,1
101526,2022-02-10T13:30:00,160,145
101527,2022-02-10T13:15:00,3,2
101528,2022-02-10T13:00:00,1,2
101529,2022-02-10T12:45:00,1,0
101530,2022-02-10T12:30:00,16,1
101531,2022-02-10T12:00:00,4,10
101532,2022-02-10T11:45:00,2,2
101533,2022-02-10T11:15:00,2,0
101534,2022-02-10T11:00:00,15,6
101535,2022-02-10T10:45:00,6,4
101536,2022-02-10T10:30:00,6,6
101537,2022-02-10T10:00:00,19,15
101538,2022-02-10T09:45:00,5,1
101539,2022-02-10T09:30:00,3,1
101540,2022-02-10T09:15:00,1,2
101541,2022-02-10T09:00:00,4,2
101542,2022-02-10T08:45:00,1,0
101543,2022-02-10T08:30:00,41,15
101544,2022-02-10T08:15:00,9,2
101545,2022-02-10T08:00:00,2,2
101546,2022-02-10T07:45:00,1,0
101547,2022-02-10T07:30:00,19,5
101548,2022-02-10T07:15:00,9,1
101549,2022-02-10T07:00:00,2,1
101550,2022-02-10T06:45:00,11,9
101551,2022-02-10T06:30:00,19,9
101552,2022-02-10T06:15:00,0,2
101553,2022-02-09T23:15:00,1,2
101554,2022-02-09T23:00:00,1,0
101555,2022-02-09T22:30:00,4,3
101556,2022-02-09T22:00:00,0,2
101557,2022-02-09T21:30:00,5,1
101558,2022-02-09T20:45:00,1,0
101559,2022-02-09T20:30:00,5,3
101560,2022-02-09T20:15:00,4,2
101561,2022-02-09T19:45:00,2,0
101562,2022-02-09T19:15:00,1,1
101563,2022-02-09T19:00:00,21,4
101564,2022-02-09T18:45:00,10,3
101565,2022-02-09T18:15:00,10,5
101566,2022-02-09T18:00:00,22,20
101567,2022-02-09T17:45:00,17,12
101568,2022-02-09T17:30:00,4,3
101569,2022-02-09T17:15:00,6,0
101570,2022-02-09T17:00:00,37,16
101571,2022-02-09T16:45:00,3,2
101572,2022-02-09T16:30:00,1,1
101573,2022-02-09T16:15:00,14,3
101574,2022-02-09T16:00:00,4,2
101575,2022-02-09T15:45:00,29,4
101576,2022-02-09T15:30:00,5,2
101577,2022-02-09T15:15:00,2,1
101578,2022-02-09T15:00:00,10,4
101579,2022-02-09T14:45:00,1,1
101580,2022-02-09T14:30:00,1,21
101581,2022-02-09T14:15:00,11,11
101582,2022-02-09T14:00:00,3,3
101583,2022-02-09T13:30:00,15,22
101584,2022-02-09T13:15:00,5,0
101585,2022-02-09T13:00:00,4,0
101586,2022-02-09T12:30:00,22,16
101587,2022-02-09T12:15:00,9,3
101588,2022-02-09T12:00:00,5,14
101589,2022-02-09T11:45:00,1,10
101590,2022-02-09T11:30:00,3,2
101591,2022-02-09T11:15:00,2,0
101592,2022-02-09T11:00:00,7,6
101593,2022-02-09T10:45:00,1,41
101594,2022-02-09T10:30:00,1,0
101595,2022-02-09T10:15:00,3,2
101596,2022-02-09T10:00:00,19,6
101597,2022-02-09T09:45:00,11,7
101598,2022-02-09T09:30:00,0,4
101599,2022-02-09T09:15:00,156,156
101600,2022-02-09T09:00:00,7,3
101601,2022-02-09T08:45:00,2,6
101602,2022-02-09T08:30:00,46,18
101603,2022-02-09T08:15:00,9,5
101604,2022-02-09T08:00:00,2,0
101605,2022-02-09T07:30:00,19,2
101606,2022-02-09T07:15:00,10,4
101607,2022-02-09T06:45:00,10,1
101608,2022-02-09T06:30:00,34,20
101609,2022-02-09T06:15:00,0,2
101610,2022-02-09T00:00:00,0,2
101611,2022-02-08T23:30:00,3,0
101612,2022-02-08T23:15:00,1,0
101613,2022-02-08T22:30:00,2,1
101614,2022-02-08T21:45:00,2,10
101615,2022-02-08T21:30:00,4,0
101616,2022-02-08T20:45:00,0,5
101617,2022-02-08T20:30:00,5,1
101618,2022-02-08T20:15:00,1,0
101619,2022-02-08T20:00:00,1,0
101620,2022-02-08T19:30:00,1,0
101621,2022-02-08T19:00:00,18,3
101622,2022-02-08T18:45:00,3,0
101623,2022-02-08T18:30:00,8,0
101624,2022-02-08T18:15:00,1,0
101625,2022-02-08T18:00:00,7,3
101626,2022-02-08T17:45:00,7,5
101627,2022-02-08T17:30:00,2,0
101628,2022-02-08T17:00:00,20,6
101629,2022-02-08T16:45:00,9,6
101630,2022-02-08T16:30:00,3,0
101631,2022-02-08T16:15:00,13,4
101632,2022-02-08T16:00:00,8,4
101633,2022-02-08T15:45:00,23,11
101634,2022-02-08T15:30:00,8,4
101635,2022-02-08T15:15:00,8,6
101636,2022-02-08T15:00:00,32,39
101637,2022-02-08T14:45:00,3,32
101638,2022-02-08T14:15:00,3,0
101639,2022-02-08T14:00:00,3,3
101640,2022-02-08T13:30:00,30,21
101641,2022-02-08T13:15:00,10,0
101642,2022-02-08T12:30:00,9,2
101643,2022-02-08T12:15:00,6,2
101644,2022-02-08T12:00:00,5,1
101645,2022-02-08T11:45:00,0,1
101646,2022-02-08T11:15:00,1,1
101647,2022-02-08T11:00:00,7,2
101648,2022-02-08T10:45:00,5,0
101649,2022-02-08T10:30:00,3,1
101650,2022-02-08T10:00:00,7,6
101651,2022-02-08T09:45:00,7,1
101652,2022-02-08T09:30:00,3,2
101653,2022-02-08T09:15:00,154,155
101654,2022-02-08T09:00:00,5,12
101655,2022-02-08T08:45:00,3,3
101656,2022-02-08T08:30:00,38,26
101657,2022-02-08T08:15:00,7,2
101658,2022-02-08T08:00:00,1,0
101659,2022-02-08T07:30:00,21,4
101660,2022-02-08T07:15:00,8,2
101661,2022-02-08T07:00:00,1,1
101662,2022-02-08T06:45:00,9,1
101663,2022-02-08T06:30:00,27,15
101664,2022-02-08T06:00:00,0,1
101665,2022-02-07T23:30:00,4,5
101666,2022-02-07T22:45:00,0,2
101667,2022-02-07T22:30:00,4,2
101668,2022-02-07T21:30:00,7,2
101669,2022-02-07T21:15:00,1,0
101670,2022-02-07T20:30:00,7,11
101671,2022-02-07T20:15:00,0,4
101672,2022-02-07T20:00:00,2,0
101673,2022-02-07T19:30:00,0,3
101674,2022-02-07T19:00:00,15,1
101675,2022-02-07T18:45:00,7,3
101676,2022-02-07T18:30:00,1,1
101677,2022-02-07T18:15:00,2,1
101678,2022-02-07T18:00:00,20,22
101679,2022-02-07T17:45:00,3,0
101680,2022-02-07T17:30:00,4,0
101681,2022-02-07T17:15:00,0,1
101682,2022-02-07T17:00:00,35,42
101683,2022-02-07T16:45:00,11,13
101684,2022-02-07T16:30:00,23,28
101685,2022-02-07T16:15:00,18,9
101686,2022-02-07T16:00:00,18,23
101687,2022-02-07T15:45:00,11,1
101688,2022-02-07T15:30:00,170,178
101689,2022-02-07T15:15:00,1,1
101690,2022-02-07T15:00:00,38,9
101691,2022-02-07T14:45:00,10,6
101692,2022-02-07T14:30:00,2,3
101693,2022-02-07T14:15:00,3,12
101694,2022-02-07T14:00:00,1,2
101695,2022-02-07T13:30:00,27,2
101696,2022-02-07T13:15:00,0,10
101697,2022-02-07T13:00:00,3,4
101698,2022-02-07T12:45:00,9,4
101699,2022-02-07T12:30:00,12,13
101700,2022-02-07T12:15:00,6,11
101701,2022-02-07T12:00:00,4,16
101702,2022-02-07T11:45:00,2,1
101703,2022-02-07T11:15:00,3,3
101704,2022-02-07T11:00:00,9,3
101705,2022-02-07T10:45:00,4,3
101706,2022-02-07T10:30:00,4,2
101707,2022-02-07T10:15:00,11,4
101708,2022-02-07T10:00:00,6,3
101709,2022-02-07T09:45:00,4,13
101710,2022-02-07T09:15:00,2,3
101711,2022-02-07T09:00:00,4,0
101712,2022-02-07T08:45:00,22,21
101713,2022-02-07T08:30:00,23,0
101714,2022-02-07T08:15:00,6,2
101715,2022-02-07T08:00:00,1,0
101716,2022-02-07T07:45:00,3,1
101717,2022-02-07T07:30:00,16,0
101718,2022-02-07T07:15:00,5,2
101719,2022-02-07T07:00:00,1,1
101720,2022-02-07T06:45:00,6,3
101721,2022-02-07T06:30:00,22,10
101722,2022-02-07T06:15:00,3,2
101723,2022-02-07T06:00:00,0,1
101724,2022-02-07T02:15:00,0,2
101725,2022-02-07T00:15:00,0,1
101726,2022-02-06T23:00:00,2,0
101727,2022-02-06T22:00:00,8,5
101728,2022-02-06T21:45:00,3,1
101729,2022-02-06T21:30:00,2,0
101730,2022-02-06T20:45:00,1,0
101731,2022-02-06T20:30:00,3,0
101732,2022-02-06T20:15:00,3,0
101733,2022-02-06T19:30:00,7,1
101734,2022-02-06T19:15:00,1,1
101735,2022-02-06T18:45:00,2,2
101736,2022-02-06T18:30:00,15,27
101737,2022-02-06T18:15:00,4,1
101738,2022-02-06T18:00:00,15,11
101739,2022-02-06T17:30:00,14,12
101740,2022-02-06T17:15:00,3,0
101741,2022-02-06T17:00:00,50,43
101742,2022-02-06T16:45:00,38,23
101743,2022-02-06T16:30:00,4,13
101744,2022-02-06T16:15:00,15,15
101745,2022-02-06T16:00:00,75,43
101746,2022-02-06T15:45:00,37,28
101747,2022-02-06T15:30:00,28,25
101748,2022-02-06T15:15:00,31,30
101749,2022-02-06T15:00:00,124,90
101750,2022-02-06T14:45:00,28,25
101751,2022-02-06T14:30:00,19,28
101752,2022-02-06T14:15:00,6,15
101753,2022-02-06T14:00:00,0,10
101754,2022-02-06T13:45:00,10,9
101755,2022-02-06T13:30:00,76,60
101756,2022-02-06T13:15:00,35,33
101757,2022-02-06T13:00:00,25,35
101758,2022-02-06T12:45:00,7,23
101759,2022-02-06T12:30:00,42,21
101760,2022-02-06T12:15:00,41,38
101761,2022-02-06T12:00:00,12,34
101762,2022-02-06T11:45:00,7,12
101763,2022-02-06T11:30:00,38,15
101764,2022-02-06T11:15:00,13,16
101765,2022-02-06T11:00:00,25,25
101766,2022-02-06T10:45:00,17,26
101767,2022-02-06T10:30:00,2,3
101768,2022-02-06T10:15:00,0,3
101769,2022-02-06T10:00:00,49,48
101770,2022-02-06T09:45:00,3,14
101771,2022-02-06T09:30:00,0,4
101772,2022-02-06T09:15:00,0,1
101773,2022-02-06T09:00:00,6,4
101774,2022-02-06T08:45:00,0,2
101775,2022-02-06T08:30:00,0,4
101776,2022-02-06T08:15:00,0,1
101777,2022-02-06T08:00:00,3,0
101778,2022-02-06T07:45:00,1,1
101779,2022-02-06T07:00:00,0,2
101780,2022-02-05T23:45:00,0,2
101781,2022-02-05T23:15:00,2,0
101782,2022-02-05T23:00:00,1,2
101783,2022-02-05T22:45:00,2,0
101784,2022-02-05T22:30:00,2,23
101785,2022-02-05T22:15:00,2,4
101786,2022-02-05T21:30:00,2,0
101787,2022-02-05T21:15:00,1,0
101788,2022-02-05T21:00:00,1,2
101789,2022-02-05T20:45:00,1,1
101790,2022-02-05T20:30:00,9,11
101791,2022-02-05T20:15:00,6,3
101792,2022-02-05T20:00:00,0,2
101793,2022-02-05T19:45:00,3,0
101794,2022-02-05T19:15:00,1,0
101795,2022-02-05T19:00:00,15,6
101796,2022-02-05T18:45:00,2,11
101797,2022-02-05T18:30:00,1,0
101798,2022-02-05T18:15:00,1,0
101799,2022-02-05T18:00:00,10,2
101800,2022-02-05T17:45:00,2,1
101801,2022-02-05T17:15:00,3,3
101802,2022-02-05T17:00:00,42,33
101803,2022-02-05T16:45:00,25,23
101804,2022-02-05T16:30:00,36,34
101805,2022-02-05T16:15:00,62,44
101806,2022-02-05T16:00:00,33,36
101807,2022-02-05T15:45:00,41,34
101808,2022-02-05T15:30:00,22,25
101809,2022-02-05T15:15:00,16,14
101810,2022-02-05T15:00:00,68,42
101811,2022-02-05T14:45:00,41,27
101812,2022-02-05T14:30:00,8,9
101813,2022-02-05T14:15:00,6,15
101814,2022-02-05T14:00:00,9,12
101815,2022-02-05T13:45:00,10,6
101816,2022-02-05T13:30:00,89,57
101817,2022-02-05T13:15:00,17,14
101818,2022-02-05T13:00:00,9,16
101819,2022-02-05T12:45:00,13,21
101820,2022-02-05T12:30:00,62,30
101821,2022-02-05T12:15:00,21,18
101822,2022-02-05T12:00:00,8,18
101823,2022-02-05T11:45:00,4,16
101824,2022-02-05T11:30:00,1,0
101825,2022-02-05T11:15:00,0,5
101826,2022-02-05T11:00:00,21,23
101827,2022-02-05T10:45:00,10,12
101828,2022-02-05T10:15:00,4,18
101829,2022-02-05T10:00:00,17,6
101830,2022-02-05T09:45:00,19,15
101831,2022-02-05T09:30:00,0,5
101832,2022-02-05T09:15:00,2,6
101833,2022-02-05T09:00:00,17,22
101834,2022-02-05T08:45:00,0,1
101835,2022-02-05T08:30:00,3,2
101836,2022-02-05T08:15:00,1,0
101837,2022-02-05T08:00:00,0,1
101838,2022-02-05T07:30:00,2,2
101839,2022-02-05T07:15:00,2,0
101840,2022-02-05T07:00:00,0,2
101841,2022-02-05T06:45:00,1,0
101842,2022-02-05T06:30:00,1,0
101843,2022-02-05T06:00:00,0,2
101844,2022-02-05T01:00:00,0,3
101845,2022-02-05T00:00:00,0,2
101846,2022-02-04T23:30:00,3,2
101847,2022-02-04T23:15:00,1,0
101848,2022-02-04T23:00:00,0,1
101849,2022-02-04T22:45:00,0,1
101850,2022-02-04T22:30:00,7,2
101851,2022-02-04T22:00:00,0,2
101852,2022-02-04T21:45:00,0,2
101853,2022-02-04T21:30:00,4,2
101854,2022-02-04T21:15:00,4,12
101855,2022-02-04T21:00:00,1,0
101856,2022-02-04T20:30:00,14,4
101857,2022-02-04T20:15:00,4,3
101858,2022-02-04T20:00:00,1,1
101859,2022-02-04T19:45:00,1,2
101860,2022-02-04T19:15:00,2,5
101861,2022-02-04T19:00:00,14,11
101862,2022-02-04T18:45:00,4,0
101863,2022-02-04T18:30:00,3,2
101864,2022-02-04T18:15:00,2,11
101865,2022-02-04T18:00:00,20,10
101866,2022-02-04T17:45:00,8,3
101867,2022-02-04T17:30:00,3,11
101868,2022-02-04T17:15:00,1,0
101869,2022-02-04T17:00:00,22,15
101870,2022-02-04T16:45:00,5,0
101871,2022-02-04T16:30:00,1,0
101872,2022-02-04T16:15:00,25,25
101873,2022-02-04T16:00:00,2,11
101874,2022-02-04T15:45:00,13,6
101875,2022-02-04T15:30:00,9,6
101876,2022-02-04T15:15:00,3,1
101877,2022-02-04T15:00:00,33,14
101878,2022-02-04T14:45:00,7,11
101879,2022-02-04T14:30:00,3,1
101880,2022-02-04T14:15:00,1,3
101881,2022-02-04T13:45:00,1,1
101882,2022-02-04T13:30:00,29,10
101883,2022-02-04T13:15:00,7,3
101884,2022-02-04T13:00:00,4,0
101885,2022-02-04T12:45:00,0,2
101886,2022-02-04T12:30:00,17,16
101887,2022-02-04T12:15:00,8,7
101888,2022-02-04T12:00:00,3,1
101889,2022-02-04T11:45:00,0,2
101890,2022-02-04T11:30:00,1,0
101891,2022-02-04T11:15:00,9,2
101892,2022-02-04T11:00:00,4,8
101893,2022-02-04T10:45:00,6,1
101894,2022-02-04T10:30:00,1,0
101895,2022-02-04T10:00:00,4,2
101896,2022-02-04T09:45:00,6,1
101897,2022-02-04T09:30:00,4,0
101898,2022-02-04T09:15:00,150,156
101899,2022-02-04T09:00:00,4,0
101900,2022-02-04T08:45:00,7,3
101901,2022-02-04T08:30:00,36,16
101902,2022-02-04T08:15:00,6,3
101903,2022-02-04T08:00:00,1,0
101904,2022-02-04T07:45:00,5,0
101905,2022-02-04T07:30:00,21,22
101906,2022-02-04T07:15:00,1,2
101907,2022-02-04T06:45:00,12,7
101908,2022-02-04T06:30:00,0,1
101909,2022-02-03T23:30:00,2,21
101910,2022-02-03T22:45:00,1,0
101911,2022-02-03T22:30:00,2,0
101912,2022-02-03T22:15:00,2,10
101913,2022-02-03T21:30:00,1,0
101914,2022-02-03T20:30:00,14,10
101915,2022-02-03T20:15:00,3,2
101916,2022-02-03T20:00:00,2,0
101917,2022-02-03T19:00:00,6,2
101918,2022-02-03T18:45:00,3,0
101919,2022-02-03T18:30:00,1,0
101920,2022-02-03T18:15:00,0,1
101921,2022-02-03T18:00:00,15,0
101922,2022-02-03T17:45:00,6,4
101923,2022-02-03T17:30:00,2,2
101924,2022-02-03T17:00:00,15,13
101925,2022-02-03T16:45:00,6,2
101926,2022-02-03T16:30:00,2,0
101927,2022-02-03T16:15:00,14,3
101928,2022-02-03T16:00:00,10,6
101929,2022-02-03T15:45:00,11,5
101930,2022-02-03T15:30:00,2,2
101931,2022-02-03T15:15:00,2,2
101932,2022-02-03T15:00:00,26,22
101933,2022-02-03T14:45:00,2,0
101934,2022-02-03T14:30:00,4,0
101935,2022-02-03T14:00:00,3,3
101936,2022-02-03T13:45:00,2,1
101937,2022-02-03T13:30:00,9,2
101938,2022-02-03T13:15:00,6,0
101939,2022-02-03T13:00:00,3,0
101940,2022-02-03T12:45:00,0,2
101941,2022-02-03T12:30:00,8,1
101942,2022-02-03T12:15:00,2,0
101943,2022-02-03T12:00:00,0,12
101944,2022-02-03T11:45:00,1,0
101945,2022-02-03T11:00:00,4,10
101946,2022-02-03T10:45:00,2,1
101947,2022-02-03T10:30:00,2,0
101948,2022-02-03T10:00:00,2,0
101949,2022-02-03T09:45:00,4,2
101950,2022-02-03T09:30:00,1,2
101951,2022-02-03T09:15:00,155,164
101952,2022-02-03T09:00:00,5,0
101953,2022-02-03T08:45:00,3,1
101954,2022-02-03T08:30:00,36,26
101955,2022-02-03T08:15:00,6,0
101956,2022-02-03T08:00:00,1,0
101957,2022-02-03T07:45:00,1,1
101958,2022-02-03T07:30:00,22,3
101959,2022-02-03T07:15:00,5,0
101960,2022-02-03T07:00:00,3,0
101961,2022-02-03T06:45:00,10,3
101962,2022-02-03T06:30:00,19,11
101963,2022-02-03T03:15:00,0,2
101964,2022-02-02T23:30:00,1,0
101965,2022-02-02T22:30:00,1,0
101966,2022-02-02T22:15:00,1,0
101967,2022-02-02T22:00:00,2,0
101968,2022-02-02T20:30:00,3,1
101969,2022-02-02T20:15:00,2,0
101970,2022-02-02T20:00:00,2,0
101971,2022-02-02T19:30:00,3,2
101972,2022-02-02T19:00:00,8,3
101973,2022-02-02T18:45:00,1,0
101974,2022-02-02T18:30:00,3,1
101975,2022-02-02T18:15:00,3,3
101976,2022-02-02T18:00:00,18,44
101977,2022-02-02T17:45:00,6,22
101978,2022-02-02T17:30:00,2,0
101979,2022-02-02T17:15:00,3,0
101980,2022-02-02T17:00:00,13,18
101981,2022-02-02T16:45:00,8,5
101982,2022-02-02T16:30:00,4,2
101983,2022-02-02T16:15:00,11,0
101984,2022-02-02T16:00:00,3,1
101985,2022-02-02T15:45:00,7,11
101986,2022-02-02T15:30:00,3,0
101987,2022-02-02T15:15:00,3,1
101988,2022-02-02T15:00:00,20,19
101989,2022-02-02T14:45:00,5,1
101990,2022-02-02T14:30:00,2,1
101991,2022-02-02T14:15:00,0,4
101992,2022-02-02T13:45:00,6,0
101993,2022-02-02T13:30:00,18,5
101994,2022-02-02T13:15:00,3,10
101995,2022-02-02T12:45:00,1,1
101996,2022-02-02T12:30:00,15,5
101997,2022-02-02T12:15:00,3,2
101998,2022-02-02T12:00:00,3,0
101999,2022-02-02T11:45:00,1,1
102000,2022-02-02T11:30:00,1,1
102001,2022-02-02T11:00:00,7,1
102002,2022-02-02T10:45:00,2,1
102003,2022-02-02T10:30:00,1,0
102004,2022-02-02T10:15:00,1,1
102005,2022-02-02T10:00:00,9,3
102006,2022-02-02T09:45:00,7,23
102007,2022-02-02T09:30:00,2,1
102008,2022-02-02T09:15:00,141,141
102009,2022-02-02T09:00:00,4,2
102010,2022-02-02T08:45:00,12,13
102011,2022-02-02T08:30:00,41,20
102012,2022-02-02T08:15:00,9,1
102013,2022-02-02T08:00:00,1,1
102014,2022-02-02T07:45:00,1,0
102015,2022-02-02T07:30:00,16,1
102016,2022-02-02T07:15:00,5,2
102017,2022-02-02T07:00:00,3,1
102018,2022-02-02T06:45:00,11,3
102019,2022-02-02T06:30:00,28,17
102020,2022-02-02T00:45:00,0,2
102021,2022-02-01T23:15:00,1,1
102022,2022-02-01T22:30:00,2,1
102023,2022-02-01T21:30:00,2,0
102024,2022-02-01T21:15:00,2,2
102025,2022-02-01T21:00:00,1,0
102026,2022-02-01T20:30:00,11,3
102027,2022-02-01T20:15:00,10,3
102028,2022-02-01T19:15:00,1,2
102029,2022-02-01T19:00:00,18,23
102030,2022-02-01T18:45:00,4,0
102031,2022-02-01T18:30:00,2,1
102032,2022-02-01T18:15:00,1,4
102033,2022-02-01T18:00:00,23,16
102034,2022-02-01T17:45:00,7,2
102035,2022-02-01T17:30:00,6,0
102036,2022-02-01T17:15:00,1,1
102037,2022-02-01T17:00:00,19,18
102038,2022-02-01T16:45:00,20,17
102039,2022-02-01T16:30:00,28,26
102040,2022-02-01T16:15:00,12,4
102041,2022-02-01T16:00:00,12,17
102042,2022-02-01T15:45:00,9,2
102043,2022-02-01T15:30:00,5,22
102044,2022-02-01T15:15:00,1,1
102045,2022-02-01T15:00:00,30,17
102046,2022-02-01T14:45:00,11,14
102047,2022-02-01T14:30:00,8,19
102048,2022-02-01T14:15:00,1,4
102049,2022-02-01T14:00:00,8,4
102050,2022-02-01T13:45:00,7,8
102051,2022-02-01T13:30:00,26,16
102052,2022-02-01T13:15:00,5,4
102053,2022-02-01T13:00:00,0,1
102054,2022-02-01T12:45:00,3,11
102055,2022-02-01T12:30:00,28,21
102056,2022-02-01T12:15:00,20,22
102057,2022-02-01T12:00:00,5,6
102058,2022-02-01T11:45:00,3,3
102059,2022-02-01T11:30:00,1,1
102060,2022-02-01T11:15:00,1,3
102061,2022-02-01T11:00:00,13,36
102062,2022-02-01T10:45:00,10,3
102063,2022-02-01T10:30:00,6,4
102064,2022-02-01T10:00:00,21,22
102065,2022-02-01T09:45:00,3,1
102066,2022-02-01T09:30:00,1,4
102067,2022-02-01T09:15:00,146,148
102068,2022-02-01T09:00:00,5,4
102069,2022-02-01T08:45:00,5,2
102070,2022-02-01T08:30:00,37,17
102071,2022-02-01T08:15:00,13,5
102072,2022-02-01T07:30:00,21,3
102073,2022-02-01T07:15:00,9,4
102074,2022-02-01T07:00:00,2,2
102075,2022-02-01T06:45:00,16,12
102076,2022-02-01T06:30:00,23,18
102077,2022-01-31T23:30:00,1,0
102078,2022-01-31T23:00:00,0,1
102079,2022-01-31T22:45:00,2,0
102080,2022-01-31T22:30:00,2,2
102081,2022-01-31T22:15:00,0,4
102082,2022-01-31T21:45:00,0,2
102083,2022-01-31T21:30:00,2,1
102084,2022-01-31T21:15:00,1,0
102085,2022-01-31T21:00:00,1,3
102086,2022-01-31T20:45:00,2,1
102087,2022-01-31T20:30:00,3,2
102088,2022-01-31T20:15:00,6,4
102089,2022-01-31T19:30:00,0,1
102090,2022-01-31T19:15:00,1,0
102091,2022-01-31T19:00:00,18,22
102092,2022-01-31T18:45:00,4,0
102093,2022-01-31T18:30:00,0,2
102094,2022-01-31T18:00:00,19,18
102095,2022-01-31T17:45:00,16,8
102096,2022-01-31T17:30:00,1,1
102097,2022-01-31T17:15:00,1,0
102098,2022-01-31T17:00:00,23,21
102099,2022-01-31T16:45:00,3,4
102100,2022-01-31T16:30:00,11,16
102101,2022-01-31T16:15:00,22,14
102102,2022-01-31T16:00:00,3,3
102103,2022-01-31T15:45:00,19,9
102104,2022-01-31T15:30:00,10,10
102105,2022-01-31T15:15:00,8,8
102106,2022-01-31T15:00:00,17,3
102107,2022-01-31T14:45:00,3,5
102108,2022-01-31T14:30:00,9,8
102109,2022-01-31T14:15:00,3,3
102110,2022-01-31T14:00:00,1,0
102111,2022-01-31T13:45:00,2,4
102112,2022-01-31T13:30:00,23,13
102113,2022-01-31T13:15:00,5,2
102114,2022-01-31T13:00:00,7,3
102115,2022-01-31T12:30:00,17,10
102116,2022-01-31T12:15:00,16,4
102117,2022-01-31T12:00:00,6,8
102118,2022-01-31T11:45:00,1,1
102119,2022-01-31T11:30:00,1,1
102120,2022-01-31T11:15:00,0,2
102121,2022-01-31T11:00:00,20,13
102122,2022-01-31T10:45:00,31,26
102123,2022-01-31T10:30:00,2,5
102124,2022-01-31T10:15:00,0,2
102125,2022-01-31T10:00:00,19,9
102126,2022-01-31T09:45:00,4,4
102127,2022-01-31T09:30:00,1,0
102128,2022-01-31T09:15:00,2,1
102129,2022-01-31T09:00:00,10,5
102130,2022-01-31T08:45:00,17,13
102131,2022-01-31T08:30:00,22,14
102132,2022-01-31T08:15:00,8,3
102133,2022-01-31T08:00:00,0,2
102134,2022-01-31T07:45:00,9,1
102135,2022-01-31T07:30:00,15,4
